time,P1 [Pa],P2 [Pa],Flow [m3/h],Coefficient,Flow adjusted [m3/h],Ventilation air temperature [C],Ventilation heat transfer rate [W]
6/22/2021 18:22,5.122925,-163.502175,342.7257482,1.00252655,343.5916618,20.34585245,70.43128148
6/22/2021 18:23,4.8996,-163.3762667,342.5915157,1.002707445,343.5190634,20.37230141,73.02130777
6/22/2021 18:24,5.118991667,-166.375425,345.7653639,1.002481926,346.6235279,20.33932753,69.29880653
6/22/2021 18:25,4.899941667,-161.018675,340.0604063,1.002592422,340.9419864,20.355484,69.42685017
6/22/2021 18:26,3.845533333,-193.184575,372.1587041,1.00253132,373.1007568,20.34654993,74.23904771
6/22/2021 18:27,6.085475,-207.2758333,385.9713237,1.0024705,386.924866,20.33765691,76.12908722
6/22/2021 18:28,5.364041667,-163.5585,342.7431941,1.002285348,343.5264817,20.31058228,64.33800356
6/22/2021 18:29,4.946291667,-157.125175,335.8941377,1.00238097,336.6938915,20.32456524,64.53128981
6/22/2021 18:30,5.059791667,-158.8655417,337.7647773,1.002025654,338.4489718,20.27260309,59.0770946
6/22/2021 18:31,4.691883333,-163.7879333,342.961235,1.002165786,343.7040158,20.29309749,62.80341697
6/22/2021 18:32,5.259591667,-157.7193167,336.4753844,1.002036542,337.1606307,20.27419557,59.31797074
6/22/2021 18:33,4.67625,-163.14215,342.2700389,1.002307395,343.059791,20.31380626,64.95999424
6/22/2021 18:34,5.1461,-161.6204333,340.6986637,1.002017431,341.3859997,20.27140047,59.5514936
6/22/2021 18:35,4.910208333,-164.99185,344.2886998,1.001874738,344.9341509,20.25053001,57.57187597
6/22/2021 18:36,5.0424,-171.3201083,350.8841613,1.001965981,351.573993,20.26387551,58.87345349
6/22/2021 18:37,5.375116667,-163.503075,342.6413342,1.002064975,343.34888,20.27835397,57.7605506
6/22/2021 18:38,4.954483333,-155.5245167,334.1372592,1.001824873,334.7470172,20.24323633,50.9988867
6/22/2021 18:39,4.9678,-151.5897667,329.8518735,1.001906624,330.4807771,20.25519387,50.92651012
6/22/2021 18:40,4.858033333,-156.361725,335.0690081,1.001740315,335.6521337,20.23086779,48.32237522
6/22/2021 18:41,4.832441667,-168.2953333,347.7674572,1.001955377,348.4474737,20.26232455,53.49145758
6/22/2021 18:42,4.742725,-177.9867083,357.7431574,1.001758665,358.3723077,20.23355192,51.17742861
6/22/2021 18:43,5.157975,-175.4238167,355.1519857,1.001745263,355.7718194,20.23159158,50.30434746
6/22/2021 18:44,5.224541667,-161.9754333,341.0612476,1.001769752,341.6648414,20.23517368,48.84662106
6/22/2021 18:45,5.193925,-157.74,336.5252233,1.001498694,337.0295718,20.19552219,44.08215163
6/22/2021 18:46,5.303975,-145.3142,322.8162131,1.001515815,323.3055428,20.19802682,42.78133114
6/22/2021 18:47,4.803075,-140.85675,317.7945048,1.001180228,318.1695746,20.14892854,37.16231658
6/22/2021 18:48,4.943525,-141.5748083,318.5732881,1.001500332,319.0512538,20.19576177,42.67551798
6/22/2021 18:49,5.003383333,-148.7542667,326.6597005,1.001148661,327.0349219,20.1443098,38.64840501
6/22/2021 18:50,4.742475,-155.9792917,334.6305576,1.001086863,334.9942552,20.13526735,38.46368701
6/22/2021 18:51,5.640941667,-156.9641167,334.9536175,1.00096771,335.2777556,20.11783178,36.27118351
6/22/2021 18:52,4.762333333,-131.9865583,307.4828208,1.001004135,307.7915751,20.1231619,33.51587249
6/22/2021 18:53,4.978208333,-129.431275,304.2369827,1.001053176,304.5573979,20.13033806,34.48095266
6/22/2021 18:54,5.065975,-141.5672417,318.5787235,1.001053592,318.9143756,20.13039893,35.87168017
6/22/2021 18:55,4.935958333,-142.0091083,319.0530558,1.00100983,319.375245,20.12399516,35.49147952
6/22/2021 18:56,4.837066667,-144.23525,321.6171668,1.000981541,321.9328472,20.11985565,35.73391211
6/22/2021 18:57,4.691308333,-157.7553667,336.5154387,1.000621539,336.7245963,20.06717079,31.06827821
6/22/2021 18:58,4.95505,-165.898425,345.260769,1.000650151,345.4852406,20.07135835,33.96626414
6/22/2021 18:59,5.066591667,-160.9645583,340.0048111,1.000642635,340.2233101,20.07025832,33.82354449
6/22/2021 19:00,5.317066667,-162.6386417,341.7450273,1.000604615,341.9516514,20.06469369,35.19033783
6/22/2021 19:01,5.15865,-143.732725,320.7569811,1.000531917,320.9275971,20.05405338,32.03568217
6/22/2021 19:02,4.879016667,-150.84265,328.9439488,1.000662885,329.1620008,20.07322209,34.60893859
6/22/2021 19:03,4.968691667,-135.8260917,311.9544847,0.999901079,311.9236258,19.96170525,20.73742084
6/22/2021 19:04,4.980591667,-148.2718583,326.1402162,1.000326365,326.2466569,20.02396594,28.1561125
6/22/2021 19:05,4.836075,-150.9918917,329.1801879,1.000373223,329.3030457,20.03082511,28.36257091
6/22/2021 19:06,5.093483333,-149.83975,327.8441556,0.999748236,327.7616161,19.93932612,18.39345015
6/22/2021 19:07,5.113758333,-140.3900667,317.1625635,1.000954556,317.465313,20.11590689,36.93422907
6/22/2021 19:08,4.7759,-149.54295,327.5422429,1.000298767,327.6401017,20.01992612,26.79760763
6/22/2021 19:09,5.138125,-146.988675,324.6577091,1.000201724,324.7232004,20.00572029,25.01877779
6/22/2021 19:10,4.671766667,-159.5661417,338.383463,0.999847682,338.3319211,19.95388713,19.22351499
6/22/2021 19:11,5.135625,-163.5102167,342.7174198,1.000304315,342.8217139,20.02073827,25.74576334
6/22/2021 19:12,4.987666667,-160.4704667,339.4819697,0.999785977,339.4093128,19.94485233,17.03583905
6/22/2021 19:13,5.18045,-154.3044083,332.803514,0.999634611,332.6819112,19.92268821,12.91837523
6/22/2021 19:14,4.783533333,-148.92685,326.8645268,1.000135244,326.9087332,19.99598802,19.75167268
6/22/2021 19:15,5.238716667,-150.8268583,328.9804938,0.999886608,328.94319,19.95958645,12.21354307
6/22/2021 19:16,4.861283333,-150.3557667,328.4766945,1.000049822,328.49306,19.98348241,11.64646624
6/22/2021 19:17,5.040308333,-156.0539,334.7366252,0.999934718,334.7147728,19.96663034,7.718392877
6/22/2021 19:18,5.039525,-150.6159667,328.7767319,0.999760216,328.6978964,19.94108029,2.765188209
6/22/2021 19:19,5.04295,-152.3124833,330.6343957,0.999892033,330.598698,19.96038077,3.362953232
6/22/2021 19:20,4.91665,-152.0363,330.3437726,0.999853474,330.2953686,19.95473519,2.803516959
6/22/2021 19:21,4.997841667,-154.2697417,332.7952337,0.999557671,332.6480285,19.91142138,-2.567847599
6/22/2021 19:22,4.900766667,-158.1569583,336.9912084,0.999460336,336.8093462,19.89716743,-3.75055184
6/22/2021 19:23,5.24075,-155.3711667,333.9773969,0.999332393,333.7544313,19.87843017,-5.557169792
6/22/2021 19:24,5.002275,-147.9366917,325.7590776,0.999502015,325.5968543,19.90327108,-2.504515322
6/22/2021 19:25,5.039216667,-158.11055,336.8411166,0.999449608,336.6557221,19.89559647,-2.301377255
6/22/2021 19:26,4.879166667,-149.2157333,327.2133917,0.999330508,326.994325,19.8781541,-3.051125713
6/22/2021 19:27,5.074825,-154.5782417,333.1028091,0.998967997,332.7590461,19.82505744,-8.377878607
6/22/2021 19:28,5.099516667,-145.6675,323.2308989,0.999095406,322.9385062,19.84371998,-5.56091829
6/22/2021 19:29,4.847258333,-145.5860333,323.126975,0.999185513,322.8637921,19.85691788,-3.787748622
6/22/2021 19:30,5.46465,-135.155425,311.0245941,0.999058546,310.7317788,19.83832096,-5.239007987
6/22/2021 19:31,4.522066667,-141.8674667,318.7590246,0.999084677,318.4672571,19.84214847,-4.106868733
6/22/2021 19:32,4.881866667,-151.3101167,329.5393424,0.998928416,329.1862133,19.8192594,-6.360200313
6/22/2021 19:33,4.983725,-155.4233167,334.026326,0.998897908,333.6581983,19.81479042,-5.966725222
6/22/2021 19:34,4.692225,-169.0960083,348.5895206,0.999027941,348.2506708,19.83383796,-3.112545528
6/22/2021 19:35,5.2204,-170.8930667,350.4857104,0.998876884,350.0920742,19.8117106,-5.509918934
6/22/2021 19:36,5.215258333,-153.7105333,332.1681327,0.998857313,331.7885685,19.80884366,-5.284379568
6/22/2021 19:37,5.190358333,-136.4515333,312.6870228,0.998946661,312.3576572,19.82193198,-4.048086217
6/22/2021 19:38,4.809758333,-151.0419417,329.1785959,0.99899619,328.8481632,19.82918716,-3.634236738
6/22/2021 19:39,5.121591667,-148.8031,326.7656227,0.998726742,326.3495659,19.78971562,-8.071772543
6/22/2021 19:40,4.881541667,-151.5720583,329.796231,0.99874051,329.3808559,19.79173254,-8.763998744
6/22/2021 19:41,5.050175,-149.2101917,327.2105966,0.998573905,326.7439632,19.76732399,-11.9422028
6/22/2021 19:42,4.941275,-148.2158583,326.1133035,0.998517451,325.6298246,19.75905266,-13.89092492
6/22/2021 19:43,5.260225,-144.572325,321.9824507,0.998556623,321.5177085,19.76479188,-14.26811062
6/22/2021 19:44,4.7762,-142.709625,319.8952553,0.998406519,319.3855083,19.74279888,-17.37823545
6/22/2021 19:45,5.416366667,-129.5565917,304.3697637,0.99837637,303.8755799,19.73838132,-17.58021263
6/22/2021 19:46,4.619166667,-141.2423917,318.1216645,0.998021097,317.4921327,19.68631962,-24.56033975
6/22/2021 19:47,4.822525,-144.1346083,321.4849022,0.998141752,320.8875035,19.7040014,-23.53271655
6/22/2021 19:48,5.310725,-154.426075,332.8422115,0.998135573,332.2216514,19.70309586,-25.20946079
6/22/2021 19:49,4.821491667,-138.6102833,315.2186929,0.998107644,314.6221869,19.69900304,-24.75521384
6/22/2021 19:50,5.514216667,-129.14195,303.5791239,0.998208749,303.0353376,19.71381929,-22.8654252
6/22/2021 19:51,4.3453,-144.936525,322.175913,0.998185467,321.5913143,19.71040753,-25.28937555
6/22/2021 19:52,5.288841667,-152.4837667,330.8020202,0.998101716,330.174064,19.69813432,-27.57451218
6/22/2021 19:53,5.028275,-139.001125,315.6328295,0.997690875,314.9039938,19.6379204,-32.44128354
6/22/2021 19:54,4.636733333,-152.3712,330.6280204,0.997896984,329.9327044,19.66812985,-30.63415888
6/22/2021 19:55,5.256333333,-152.7974083,331.0436539,0.997793029,330.3130503,19.65289355,-32.16887073
6/22/2021 19:56,4.899316667,-148.2248,326.0868907,0.997853728,325.3870195,19.66179,-31.14091767
6/22/2021 19:57,5.001158333,-153.3822917,331.8225568,0.997717035,331.0650174,19.64175479,-34.75558107
6/22/2021 19:58,5.034816667,-151.049275,329.2564773,0.997674566,328.4908132,19.63552988,-35.0363732
6/22/2021 19:59,5.188708333,-147.6883167,325.4823372,0.997792333,324.7637808,19.65279156,-33.30795412
6/22/2021 20:00,4.525158333,-151.0044583,328.9054494,0.997740484,328.1622822,19.64519185,-34.78613735
6/22/2021 20:01,5.100516667,-158.6633,337.5436562,0.99775158,336.7847163,19.64681823,-35.87030387
6/22/2021 20:02,5.167783333,-157.081125,335.8174248,0.997834463,335.0901997,19.65896643,-34.67755238
6/22/2021 20:03,4.790791667,-157.4894583,336.228997,0.997621833,335.4293883,19.62780018,-38.43917723
6/22/2021 20:04,5.343083333,-153.6528,331.976002,0.997637159,331.1915954,19.63004665,-37.88285477
6/22/2021 20:05,4.951683333,-151.42805,329.6299916,0.997638665,328.8516249,19.63026748,-37.93209352
6/22/2021 20:06,5.444666667,-140.7498417,317.5831817,0.99755815,316.8076913,19.61846519,-37.64953181
6/22/2021 20:07,5.221216667,-129.8265917,304.5843294,0.997575026,303.8457202,19.62093893,-35.36796923
6/22/2021 20:08,4.552966667,-125.4899,299.3236555,0.997621763,298.611793,19.62778997,-33.96371967
6/22/2021 20:09,4.894858333,-135.8611167,312.0251764,0.997376732,311.2066508,19.59187027,-39.0466791
6/22/2021 20:10,4.9769,-139.9791083,316.7828677,0.997224497,315.9036358,19.56955148,-42.59502986
6/22/2021 20:11,4.682841667,-150.8764833,329.0240839,0.997269273,328.1256091,19.57611624,-43.87951001
6/22/2021 20:12,4.873691667,-162.3381333,341.4803134,0.997310939,340.5620521,19.58222478,-44.10117391
6/22/2021 20:13,5.232475,-153.8281083,332.2185575,0.997203061,331.2893626,19.56640877,-45.04081166
6/22/2021 20:14,4.818041667,-154.7896167,333.2602337,0.997198941,332.3267522,19.56580472,-45.0811134
6/22/2021 20:15,4.916608333,-158.2528417,337.1061883,0.997427239,336.2388948,19.59927462,-41.27247046
6/22/2021 20:16,5.265383333,-150.0134,327.8413376,0.997223504,326.9310875,19.56940596,-43.24461971
6/22/2021 20:17,5.683983333,-129.7546,304.4582627,0.996976282,303.5376669,19.53315778,-43.46543433
6/22/2021 20:18,4.511358333,-134.70425,310.5502724,0.997137545,309.6613364,19.55680304,-41.56046279
6/22/2021 20:19,4.87795,-137.1988833,313.4445995,0.997216994,312.5722812,19.56845145,-40.28774534
6/22/2021 20:20,4.850508333,-147.6118333,325.4047503,0.99691312,324.4002649,19.52389603,-46.57557466
6/22/2021 20:21,5.567791667,-148.6482583,326.3291209,0.997022908,325.3576092,19.53999453,-44.69843108
6/22/2021 20:22,4.848875,-121.168175,294.4104032,0.997215586,293.5906428,19.56824507,-37.42828162
6/22/2021 20:23,4.77975,-140.8117583,317.7376585,0.997197058,316.8470581,19.56552852,-40.59109595
6/22/2021 20:24,4.94965,-150.0706583,328.1645466,0.996959523,327.1667697,19.53070027,-45.59182209
6/22/2021 20:25,4.771666667,-155.9736667,334.5312808,0.997102823,333.5620845,19.55171199,-43.85664669
6/22/2021 20:26,4.938483333,-164.3811083,343.6613626,0.997062161,342.651741,19.54575008,-44.76238334
6/22/2021 20:27,5.070575,-167.3133083,346.7524789,0.996714451,345.6132066,19.49476251,-50.6010832
6/22/2021 20:28,5.042541667,-149.7420667,327.6879867,0.996828316,326.6486639,19.51146043,-45.7724292
6/22/2021 20:29,4.895375,-159.41365,338.3197811,0.996874924,337.2625062,19.51829516,-45.85289988
6/22/2021 20:30,4.881641667,-169.2876167,348.808422,0.996912596,347.7315094,19.52381921,-46.39593726
6/22/2021 20:31,5.201116667,-158.6838417,337.5695344,0.996759721,336.475715,19.50140138,-47.50374366
6/22/2021 20:32,4.916391667,-157.6756167,336.4551243,0.997001262,335.4461834,19.53682052,-43.29823332
6/22/2021 20:33,4.8585,-166.0507,345.4177982,0.996479875,344.2018843,19.46035967,-52.77703406
6/22/2021 20:34,5.058266667,-167.876175,347.3437973,0.996801474,346.2328091,19.50752423,-47.84442153
6/22/2021 20:35,5.275958333,-160.7702583,339.7845961,0.996672299,338.6538947,19.48858088,-48.54658773
6/22/2021 20:36,5.19335,-151.9039667,330.1340489,0.996936666,329.1227379,19.52734868,-43.23380352
6/22/2021 20:37,5.080941667,-139.0369083,315.7106165,0.996763495,314.6888174,19.50195474,-44.4513652
6/22/2021 20:38,4.83125,-145.3935917,322.924704,0.996623669,321.8344034,19.48144902,-48.20928534
6/22/2021 20:39,4.873491667,-151.0085083,329.1529071,0.996632114,328.0443576,19.48268748,-49.03438317
6/22/2021 20:40,4.98665,-145.5520333,323.0939484,0.99657388,321.9869899,19.47414697,-48.96932525
6/22/2021 20:41,4.957958333,-145.5128,322.9778411,0.996460311,321.8346,19.45749028,-51.4889826
6/22/2021 20:42,5.0619,-152.3980917,330.7341811,0.996531188,329.5869264,19.46788555,-52.83682968
6/22/2021 20:43,4.775258333,-154.2365333,332.6880447,0.99653434,331.5350611,19.46834789,-53.75059694
6/22/2021 20:44,4.955833333,-172.5698167,352.2020577,0.996379898,350.9270504,19.4456959,-60.84417232
6/22/2021 20:45,5.337491667,-153.7420333,332.1705192,0.996538735,331.0207891,19.4689925,-56.18819489
6/22/2021 20:46,4.58035,-158.6735333,337.4775439,0.996296769,336.2277867,19.4335026,-61.61108833
6/22/2021 20:47,4.967891667,-171.688225,351.3119978,0.996603379,350.1187241,19.47847328,-58.9860348
6/22/2021 20:48,5.355991667,-166.671725,346.0021297,0.99633081,344.7325821,19.4384957,-63.39304097
6/22/2021 20:49,4.897125,-161.45175,340.5304452,0.996399204,339.3042645,19.4485275,-61.38463712
6/22/2021 20:50,4.8961,-163.3340083,342.5313214,0.996345985,341.279707,19.44072163,-63.94949939
6/22/2021 20:51,5.115983333,-160.6457583,339.6630698,0.996355551,338.425185,19.44212464,-63.39442716
6/22/2021 20:52,5.147475,-156.8514167,335.5774554,0.996192428,334.2997202,19.41819722,-65.49992085
6/22/2021 20:53,5.034608333,-149.516125,327.550274,0.996309968,326.3416029,19.43543857,-61.86193369
6/22/2021 20:54,5.409891667,-142.4373667,319.5545748,0.996292546,318.3698409,19.43288309,-60.88355409
6/22/2021 20:55,4.731716667,-130.4788583,305.6511717,0.996197208,304.4888439,19.41889836,-59.8148505
6/22/2021 20:56,4.796166667,-150.9061667,329.0801177,0.996157448,327.8156101,19.41306583,-65.4261076
6/22/2021 20:57,5.114616667,-146.95035,324.6541858,0.995942025,323.3367472,19.38146317,-68.47284961
6/22/2021 20:58,4.931958333,-149.3894417,327.3965579,0.995955035,326.0722504,19.38337191,-69.49184708
6/22/2021 20:59,5.07045,-150.4701417,328.5868279,0.996039877,327.2855836,19.39581856,-68.68563926
6/22/2021 21:00,5.1872,-149.3361417,327.3017391,0.995881429,325.9537236,19.37257308,-70.65161128
6/22/2021 21:01,4.577775,-150.4692833,328.4682376,0.995758803,327.0751392,19.35458172,-73.57242255
6/22/2021 21:02,4.892433333,-162.1963417,341.3329809,0.99597511,339.9591533,19.38631703,-73.69093606
6/22/2021 21:03,5.392683333,-152.8006917,331.1038908,0.995809159,329.7162872,19.36196999,-74.52864831
6/22/2021 21:04,5.027283333,-145.7416417,323.3173027,0.995748711,321.9427874,19.35310092,-74.2169264
6/22/2021 21:05,4.836875,-149.9002,327.9469516,0.995658022,326.523013,19.33979438,-76.84002416
6/22/2021 21:06,5.441691667,-140.440875,317.0886713,0.995788216,315.7531622,19.35889714,-72.5850585
6/22/2021 21:07,4.955158333,-132.8392417,308.487787,0.995539132,307.1116636,19.32234914,-74.48740172
6/22/2021 21:08,4.975091667,-130.3556917,305.5800436,0.995309814,304.1468165,19.28869738,-77.06921863
6/22/2021 21:09,4.773541667,-140.5431083,317.3970925,0.995745191,316.0466286,19.35258451,-73.17946913
6/22/2021 21:10,4.692291667,-157.3681167,336.1305926,0.995674621,334.6767005,19.34223002,-78.68238725
6/22/2021 21:11,5.031783333,-166.475825,345.8543088,0.99574244,344.3818133,19.35218085,-79.71212493
6/22/2021 21:12,5.1257,-165.2361083,344.4970683,0.995468535,342.9359919,19.31198964,-83.91395532
6/22/2021 21:13,5.528316667,-147.4682917,325.0679282,0.995628703,323.6469598,19.33549247,-76.16740788
6/22/2021 21:14,4.874691667,-132.0569917,307.4797235,0.995620693,306.1331755,19.33431717,-71.78053014
6/22/2021 21:15,5.032041667,-129.954325,305.0516445,0.99548146,303.6732564,19.31388634,-73.5155103
6/22/2021 21:16,4.67615,-141.1412083,318.1047062,0.995370928,316.6321768,19.29766609,-78.3297075
6/22/2021 21:17,4.842816667,-154.9827583,333.5219985,0.995448792,332.0040705,19.30909243,-80.50567369
6/22/2021 21:18,5.029433333,-160.3854667,339.3893058,0.995231559,337.7709479,19.27721267,-85.2554866
6/22/2021 21:19,5.033483333,-152.821425,331.2064857,0.995438088,329.6955508,19.30752163,-79.85132776
6/22/2021 21:20,5.062266667,-146.208875,323.8496738,0.995147804,322.2782917,19.26492034,-82.7594185
6/22/2021 21:21,5.210025,-148.5849667,326.5004468,0.995375771,324.9906339,19.29837675,-79.69930053
6/22/2021 21:22,4.964616667,-137.0838167,313.4335352,0.995226924,311.937493,19.27653238,-78.96983865
6/22/2021 21:23,5.305816667,-134.3528333,309.9377754,0.995212999,308.4541029,19.27448872,-78.15302265
6/22/2021 21:24,4.3414,-140.3088083,316.84314,0.995251068,315.3384736,19.28007588,-79.07272666
6/22/2021 21:25,5.187416667,-157.7279917,336.4894331,0.995277654,334.9004135,19.28397753,-83.34192337
6/22/2021 21:26,5.104141667,-149.9062583,327.9681149,0.995135095,326.3725811,19.26305503,-83.4681867
6/22/2021 21:27,4.787875,-149.3037833,327.2844624,0.995020632,325.6547927,19.24625498,-84.62007172
6/22/2021 21:28,4.989258333,-154.5133833,333.0587082,0.994959655,331.3799774,19.23730473,-86.98895422
6/22/2021 21:29,4.651983333,-161.0851333,340.024746,0.99502591,338.3334323,19.24702961,-87.70631624
6/22/2021 21:30,5.171033333,-167.8182167,347.2616162,0.994915666,345.496022,19.23084778,-91.33954304
6/22/2021 21:31,4.718716667,-175.2511583,354.9582862,0.995101818,353.2196361,19.25817106,-89.75919573
6/22/2021 21:32,5.352491667,-163.9285917,343.1048214,0.995198593,341.4574357,19.27237455,-84.91112695
6/22/2021 21:33,5.492691667,-149.013675,326.8377038,0.994338344,324.9872612,19.14609269,-94.73058833
6/22/2021 21:34,4.736266667,-139.7805833,316.5118476,0.995083074,314.9555824,19.25541994,-80.07475926
6/22/2021 21:35,5.197283333,-145.921825,323.4730526,0.994772685,321.782157,19.20985947,-86.5390963
6/22/2021 21:36,4.940591667,-135.109875,311.1577052,0.994526557,309.4546014,19.17372654,-87.10377393
6/22/2021 21:37,4.939725,-140.1924667,317.0128586,0.99488367,315.3909162,19.22615123,-82.57289141
6/22/2021 21:38,4.798591667,-153.7376,332.1893773,0.994969247,330.5182147,19.23871268,-84.74714626
6/22/2021 21:39,4.967641667,-142.63545,319.5668787,0.994742627,317.8867963,19.20544698,-84.84731272
6/22/2021 21:40,5.399291667,-139.4103083,316.0425688,0.994890211,314.427658,19.22711139,-81.56553241
6/22/2021 21:41,4.884441667,-132.4339,308.0308193,0.994670639,306.3892119,19.19487909,-83.42250721
6/22/2021 21:42,4.950483333,-140.7348167,317.6505773,0.994656385,315.9531748,19.19278648,-86.45658323
6/22/2021 21:43,4.858166667,-147.30885,325.0963146,0.994831038,323.4159041,19.21842537,-85.87239459
6/22/2021 21:44,5.370283333,-134.4000167,310.0540994,0.994843393,308.4552725,19.22023905,-81.8329188
6/22/2021 21:45,4.8841,-131.3759167,306.7729306,0.994833328,305.1879355,19.21876155,-81.30669528
6/22/2021 21:46,4.993308333,-138.9767667,315.6416911,0.994847743,314.0154241,19.22087758,-83.68118599
6/22/2021 21:47,4.705866667,-147.934725,325.7226723,0.994771952,324.0197785,19.20975183,-87.98384064
6/22/2021 21:48,5.081708333,-153.9001417,332.379531,0.994929051,330.6940512,19.23281249,-87.50413079
6/22/2021 21:49,4.926316667,-147.4485083,325.2536327,0.99474032,323.5429026,19.20510835,-89.02102513
6/22/2021 21:50,4.962791667,-156.1596583,334.8234368,0.994710627,333.0524306,19.20074938,-92.73813268
6/22/2021 21:51,5.144525,-149.9738333,328.0572557,0.994850431,326.3679022,19.22127208,-88.60615529
6/22/2021 21:52,4.862591667,-149.217375,327.2121555,0.994819646,325.5170808,19.21675313,-89.27406286
6/22/2021 21:53,5.439991667,-138.29115,314.8051674,0.994766569,313.1576562,19.20896165,-87.12650662
6/22/2021 21:54,4.713908333,-138.0271167,314.4293851,0.994810458,312.7976406,19.21540438,-86.70090583
6/22/2021 21:55,5.245858333,-132.605675,308.1807173,0.994651317,306.5323564,19.19204255,-88.39799752
6/22/2021 21:56,4.948183333,-133.1414583,308.8514747,0.99464018,307.1960865,19.1904076,-89.25466334
6/22/2021 21:57,4.801325,-141.017925,317.9393023,0.994684765,316.24938,19.19695278,-91.74591758
6/22/2021 21:58,5.060316667,-145.1245417,322.6420616,0.994865359,320.9854106,19.22346344,-90.67542222
6/22/2021 21:59,4.836916667,-141.651275,318.6460908,0.994640006,316.9381496,19.190382,-93.62141934
6/22/2021 22:00,4.961666667,-150.1696917,328.2813968,0.994571172,326.4992135,19.18027654,-97.87651313
6/22/2021 22:01,5.007441667,-147.734725,325.5682991,0.994472061,323.7685774,19.16572553,-99.17491524
6/22/2021 22:02,5.101,-142.957525,320.1684356,0.994662746,318.4596153,19.19372033,-94.61996636
6/22/2021 22:03,5.314833333,-141.2624333,318.1766987,0.994650007,316.4744555,19.19185016,-94.77799868
6/22/2021 22:04,4.783941667,-135.82445,311.9721519,0.994626099,310.2956445,19.18834042,-93.12807586
6/22/2021 22:05,4.872425,-147.500575,325.3028355,0.994388634,323.4774423,19.15347665,-100.5515316
6/22/2021 22:06,5.047933333,-145.35935,322.9126334,0.994547675,321.1520089,19.17682695,-97.03107638
6/22/2021 22:07,5.166425,-141.5723167,318.6097857,0.994519723,316.8637157,19.1727231,-96.27680065
6/22/2021 22:08,4.757066667,-141.9794167,319.0542391,0.994466626,317.2887927,19.16492758,-97.26542793
6/22/2021 22:09,4.93135,-159.4233583,338.3438287,0.994798993,336.5841001,19.21372137,-97.59718731
6/22/2021 22:10,4.929058333,-155.8409917,334.4936747,0.994611509,332.6912586,19.1861985,-99.40841233
6/22/2021 22:11,5.230758333,-152.514075,330.7789575,0.994767738,329.0482355,19.20913333,-95.21709761
6/22/2021 22:12,4.920408333,-149.3250833,327.3480709,0.994498555,325.5471834,19.16961527,-97.8068468
6/22/2021 22:13,5.075633333,-146.8831417,324.6163142,0.994557463,322.8495778,19.17826388,-95.39828045
6/22/2021 22:14,5.234308333,-137.1534833,313.5191842,0.994503332,311.7958734,19.1703167,-92.35109107
6/22/2021 22:15,4.967058333,-133.5285917,309.3156373,0.994592627,307.6430522,19.18342634,-89.16209394
6/22/2021 22:16,4.813766667,-143.2617667,320.5195401,0.994237241,318.6724634,19.13124748,-97.75572402
6/22/2021 22:17,4.977491667,-147.3236333,325.1155428,0.994362216,323.2826115,19.14959771,-96.74367714
6/22/2021 22:18,4.994858333,-147.0312667,324.789175,0.994046956,322.8556908,19.10330525,-101.1079632
6/22/2021 22:19,5.009808333,-145.7647417,323.3714364,0.994351422,321.5448476,19.14801288,-95.85339147
6/22/2021 22:20,4.879166667,-150.678975,328.8422486,0.994489179,327.0300579,19.16823881,-94.90251232
6/22/2021 22:21,4.9577,-155.5210333,334.1564443,0.994320924,332.2587445,19.14353492,-98.94736726
6/22/2021 22:22,4.951433333,-160.7380917,339.7723023,0.994959842,338.0597962,19.23733213,-89.03616513
6/22/2021 22:23,5.053733333,-159.7503167,338.7238146,0.994595444,336.8931628,19.18383994,-93.79130621
6/22/2021 22:24,5.17625,-143.835625,321.137459,0.99476594,319.4566064,19.20886937,-85.42657365
6/22/2021 22:25,4.803775,-149.4820167,327.4738098,0.994514588,325.6774809,19.17196921,-90.23251129
6/22/2021 22:26,4.921991667,-156.5785583,335.3065869,0.994483377,333.4568268,19.16738692,-91.65580564
6/22/2021 22:27,5.131575,-160.2066083,339.2090327,0.994564756,337.365349,19.17933467,-90.41764645
6/22/2021 22:28,4.913025,-152.899925,331.2862141,0.994373501,329.4222324,19.15125466,-90.8005046
6/22/2021 22:29,4.920733333,-159.6976083,338.6716589,0.994770703,336.9006441,19.20956849,-85.40440053
6/22/2021 22:30,5.233725,-154.7062083,333.2495923,0.994577562,331.442567,19.18121469,-87.24039266
6/22/2021 22:31,5.155466667,-142.2470083,319.3677729,0.994587779,317.6392839,19.18271463,-82.73298738
6/22/2021 22:32,5.046808333,-138.5261667,315.1235629,0.994419916,313.3651468,19.15806949,-84.49871742
6/22/2021 22:33,4.914183333,-134.1806,310.0644828,0.994374245,308.320136,19.15136393,-83.4583971
6/22/2021 22:34,4.890033333,-141.9463,319.0464897,0.994295387,317.226453,19.1397853,-86.37510872
6/22/2021 22:35,5.122133333,-146.5427417,324.2296876,0.994344708,322.396074,19.14702707,-86.27586528
6/22/2021 22:36,4.83095,-146.4074167,324.0771074,0.994263179,322.217935,19.13505604,-87.10561048
6/22/2021 22:37,5.163025,-146.1481583,323.7841931,0.994355667,321.9566474,19.14863623,-85.43304803
6/22/2021 22:38,4.941033333,-139.4906167,316.2421778,0.994216516,314.4131963,19.12820428,-85.31140993
6/22/2021 22:39,4.779883333,-151.39725,329.6152767,0.994304245,327.7378688,19.14108587,-87.36415149
