time,Internal heat gain rate [W]
6/15/2021 7:46,340.1973662
6/15/2021 7:47,339.69086
6/15/2021 7:48,340.8555136
6/15/2021 7:49,341.9342771
6/15/2021 7:50,342.0496171
6/15/2021 7:51,342.5192666
6/15/2021 7:52,341.8800351
6/15/2021 7:53,341.2285714
6/15/2021 7:54,341.2645413
6/15/2021 7:55,341.8782581
6/15/2021 7:56,339.5535741
6/15/2021 7:57,342.3371984
6/15/2021 7:58,342.3806389
6/15/2021 7:59,343.1907508
6/15/2021 8:00,344.3988568
6/15/2021 8:01,342.9712351
6/15/2021 8:02,342.0837782
6/15/2021 8:03,398.8185566
6/15/2021 8:04,496.1543589
6/15/2021 8:05,343.0771683
6/15/2021 8:06,343.5253857
6/15/2021 8:07,343.6143028
6/15/2021 8:08,341.9404962
6/15/2021 8:09,342.7645098
6/15/2021 8:10,343.7755101
6/15/2021 8:11,343.9239822
6/15/2021 8:12,343.1423965
6/15/2021 8:13,343.4712902
6/15/2021 8:14,342.5818794
6/15/2021 8:15,342.3214605
6/15/2021 8:16,341.9877482
6/15/2021 8:17,339.0842117
6/15/2021 8:18,340.6153779
6/15/2021 8:19,342.978714
6/15/2021 8:20,344.5979718
6/15/2021 8:21,344.1822502
6/15/2021 8:22,345.1012009
6/15/2021 8:23,345.156581
6/15/2021 8:24,344.7666843
6/15/2021 8:25,345.1668001
6/15/2021 8:26,344.3243685
6/15/2021 8:27,343.4803601
6/15/2021 8:28,343.1853251
6/15/2021 8:29,343.0899778
6/15/2021 8:30,343.6011833
6/15/2021 8:31,343.3743192
6/15/2021 8:32,342.2253704
6/15/2021 8:33,344.6559982
6/15/2021 8:34,343.8906984
6/15/2021 8:35,342.3591399
6/15/2021 8:36,342.1801682
6/15/2021 8:37,342.4613181
6/15/2021 8:38,343.4127822
6/15/2021 8:39,342.8586383
6/15/2021 8:40,342.8017799
6/15/2021 8:41,342.1840203
6/15/2021 8:42,343.8179394
6/15/2021 8:43,345.2623364
6/15/2021 8:44,345.0544277
6/15/2021 8:45,345.7359251
6/15/2021 8:46,344.264232
6/15/2021 8:47,344.3194887
6/15/2021 8:48,343.7274128
6/15/2021 8:49,343.8049914
6/15/2021 8:50,343.9039334
6/15/2021 8:51,344.2574684
6/15/2021 8:52,343.5664414
6/15/2021 8:53,345.2133191
6/15/2021 8:54,345.530152
6/15/2021 8:55,344.6455364
6/15/2021 8:56,342.5661037
6/15/2021 8:57,341.7754724
6/15/2021 8:58,341.0993031
6/15/2021 8:59,342.5117529
6/15/2021 9:00,342.7764424
6/15/2021 9:01,342.8245856
6/15/2021 9:02,343.4130476
6/15/2021 9:03,343.4199892
6/15/2021 9:04,343.7097037
6/15/2021 9:05,344.9520061
6/15/2021 9:06,344.6019438
6/15/2021 9:07,344.4196045
6/15/2021 9:08,342.9259315
6/15/2021 9:09,342.0377503
6/15/2021 9:10,343.5413322
6/15/2021 9:11,344.0004794
6/15/2021 9:12,344.0099129
6/15/2021 9:13,342.1289303
6/15/2021 9:14,342.9850203
6/15/2021 9:15,345.3387748
6/15/2021 9:16,344.8740957
6/15/2021 9:17,345.682608
6/15/2021 9:18,344.1660277
6/15/2021 9:19,342.7547219
6/15/2021 9:20,343.0905362
6/15/2021 9:21,343.1725802
6/15/2021 9:22,342.8272184
6/15/2021 9:23,344.6790177
6/15/2021 9:24,342.6088532
6/15/2021 9:25,343.8731171
6/15/2021 9:26,341.2649484
6/15/2021 9:27,341.8845516
6/15/2021 9:28,339.5077693
6/15/2021 9:29,341.0991226
6/15/2021 9:30,340.695819
6/15/2021 9:31,342.9899111
6/15/2021 9:32,344.0456503
6/15/2021 9:33,344.4490113
6/15/2021 9:34,343.3461849
6/15/2021 9:35,343.0057818
6/15/2021 9:36,342.5664142
6/15/2021 9:37,344.1760894
6/15/2021 9:38,344.3387241
6/15/2021 9:39,344.1813628
6/15/2021 9:40,344.4162587
6/15/2021 9:41,342.8181273
6/15/2021 9:42,342.8596274
6/15/2021 9:43,342.7360236
6/15/2021 9:44,341.6822826
6/15/2021 9:45,343.7134639
6/15/2021 9:46,341.7447968
6/15/2021 9:47,343.1254174
6/15/2021 9:48,341.6974299
6/15/2021 9:49,341.1144398
6/15/2021 9:50,341.2724325
6/15/2021 9:51,341.5165934
6/15/2021 9:52,342.7752381
6/15/2021 9:53,344.1027154
6/15/2021 9:54,343.2235516
6/15/2021 9:55,343.2866846
6/15/2021 9:56,343.0962602
6/15/2021 9:57,342.8446568
6/15/2021 9:58,343.5889104
6/15/2021 9:59,343.1922658
6/15/2021 10:00,343.6682205
6/15/2021 10:01,342.7984035
6/15/2021 10:02,343.90288
6/15/2021 10:03,344.609763
6/15/2021 10:04,341.7986937
6/15/2021 10:05,342.5414731
6/15/2021 10:06,341.7980296
6/15/2021 10:07,341.5711443
6/15/2021 10:08,341.3217711
6/15/2021 10:09,341.6372743
6/15/2021 10:10,343.1822184
6/15/2021 10:11,343.1811283
6/15/2021 10:12,343.0484153
6/15/2021 10:13,342.440891
6/15/2021 10:14,342.8082998
6/15/2021 10:15,341.8661188
6/15/2021 10:16,341.0007354
6/15/2021 10:17,339.9690432
6/15/2021 10:18,339.3223503
6/15/2021 10:19,340.7901039
6/15/2021 10:20,341.913459
6/15/2021 10:21,342.9673131
6/15/2021 10:22,343.4797743
6/15/2021 10:23,343.489913
6/15/2021 10:24,343.2716097
6/15/2021 10:25,344.0903529
6/15/2021 10:26,344.2723855
6/15/2021 10:27,342.8463707
6/15/2021 10:28,342.7089419
6/15/2021 10:29,342.0039579
6/15/2021 10:30,342.1120056
6/15/2021 10:31,341.2611351
6/15/2021 10:32,340.9313323
6/15/2021 10:33,343.0233477
6/15/2021 10:34,342.8063166
6/15/2021 10:35,344.0515518
6/15/2021 10:36,343.607666
6/15/2021 10:37,342.6968471
6/15/2021 10:38,341.7297392
6/15/2021 10:39,340.2573228
6/15/2021 10:40,342.1437424
6/15/2021 10:41,343.9082151
6/15/2021 10:42,343.5501103
6/15/2021 10:43,343.2635851
6/15/2021 10:44,343.1937131
6/15/2021 10:45,343.7009677
6/15/2021 10:46,342.2835892
6/15/2021 10:47,341.035188
6/15/2021 10:48,341.5878243
6/15/2021 10:49,341.9482925
6/15/2021 10:50,342.2268073
6/15/2021 10:51,339.3512919
6/15/2021 10:52,339.6096121
6/15/2021 10:53,340.3922322
6/15/2021 10:54,339.7307396
6/15/2021 10:55,340.7118378
6/15/2021 10:56,341.8103656
6/15/2021 10:57,341.159495
6/15/2021 10:58,340.9687909
6/15/2021 10:59,343.1587325
6/15/2021 11:00,342.6773518
6/15/2021 11:01,341.3923855
6/15/2021 11:02,340.668116
6/15/2021 11:03,343.2184988
6/15/2021 11:04,342.6193634
6/15/2021 11:05,342.2186686
6/15/2021 11:06,341.3098676
6/15/2021 11:07,342.2848032
6/15/2021 11:08,341.9915452
6/15/2021 11:09,341.1399051
6/15/2021 11:10,341.4318092
6/15/2021 11:11,342.4305741
6/15/2021 11:12,342.8870369
6/15/2021 11:13,342.7877283
6/15/2021 11:14,343.5706009
6/15/2021 11:15,342.069884
6/15/2021 11:16,340.9036433
6/15/2021 11:17,342.1486712
6/15/2021 11:18,343.5219539
6/15/2021 11:19,344.6705686
6/15/2021 11:20,345.0680705
6/15/2021 11:21,344.7308446
6/15/2021 11:22,344.862119
6/15/2021 11:23,342.7670767
6/15/2021 11:24,340.1673396
6/15/2021 11:25,342.4672285
6/15/2021 11:26,342.097907
6/15/2021 11:27,344.1070241
6/15/2021 11:28,344.6051515
6/15/2021 11:29,343.7546262
6/15/2021 11:30,344.0778113
6/15/2021 11:31,343.3443671
6/15/2021 11:32,342.0872357
6/15/2021 11:33,341.8189791
6/15/2021 11:34,342.0379981
6/15/2021 11:35,343.6450104
6/15/2021 11:36,343.5014301
6/15/2021 11:37,340.4290139
6/15/2021 11:38,342.5930583
6/15/2021 11:39,344.9126181
6/15/2021 11:40,344.302499
6/15/2021 11:41,343.8303371
6/15/2021 11:42,343.1453364
6/15/2021 11:43,343.9904796
6/15/2021 11:44,343.8572379
6/15/2021 11:45,340.9139662
6/15/2021 11:46,339.9864978
6/15/2021 11:47,338.7143042
6/15/2021 11:48,336.5829266
6/15/2021 11:49,334.4018148
6/15/2021 11:50,337.1340764
6/15/2021 11:51,337.4904801
6/15/2021 11:52,338.4790234
6/15/2021 11:53,338.9605227
6/15/2021 11:54,337.6965608
6/15/2021 11:55,337.2649758
6/15/2021 11:56,337.9697422
6/15/2021 11:57,338.5397733
6/15/2021 11:58,340.1719697
6/15/2021 11:59,339.7237742
6/15/2021 12:00,340.9688782
6/15/2021 12:01,340.4406649
6/15/2021 12:02,339.9702197
6/15/2021 12:03,339.6329039
6/15/2021 12:04,335.9757636
6/15/2021 12:05,335.89228
6/15/2021 12:06,335.564775
6/15/2021 12:07,337.3078528
6/15/2021 12:08,339.4730145
6/15/2021 12:09,339.1195728
6/15/2021 12:10,339.3734919
6/15/2021 12:11,339.0046148
6/15/2021 12:12,337.9551821
6/15/2021 12:13,337.1822272
6/15/2021 12:14,336.9054463
6/15/2021 12:15,338.2356631
6/15/2021 12:16,340.1330937
6/15/2021 12:17,341.0821824
6/15/2021 12:18,340.8577261
6/15/2021 12:19,340.2225107
6/15/2021 12:20,338.6111603
6/15/2021 12:21,338.6808054
6/15/2021 12:22,338.5480133
6/15/2021 12:23,337.0750218
6/15/2021 12:24,337.4508597
6/15/2021 12:25,338.3289298
6/15/2021 12:26,339.0454088
6/15/2021 12:27,338.5887389
6/15/2021 12:28,339.359332
6/15/2021 12:29,338.9278054
6/15/2021 12:30,338.9865619
6/15/2021 12:31,338.7923058
6/15/2021 12:32,337.6701285
6/15/2021 12:33,337.4848464
6/15/2021 12:34,338.8397105
6/15/2021 12:35,340.3888484
6/15/2021 12:36,338.4128633
6/15/2021 12:37,339.744493
6/15/2021 12:38,338.3869375
6/15/2021 12:39,339.4667335
6/15/2021 12:40,339.7264855
6/15/2021 12:41,340.086266
6/15/2021 12:42,339.986283
6/15/2021 12:43,340.1205844
6/15/2021 12:44,339.5719687
6/15/2021 12:45,340.5685633
6/15/2021 12:46,368.9024344
6/15/2021 12:47,496.887714
6/15/2021 12:48,438.3233755
6/15/2021 12:49,448.8278879
6/15/2021 12:50,515.6092975
6/15/2021 12:51,514.3874704
6/15/2021 12:52,513.7217359
6/15/2021 12:53,514.9423988
6/15/2021 12:54,514.7928012
6/15/2021 12:55,514.5787174
6/15/2021 12:56,512.2628455
6/15/2021 12:57,511.5189165
6/15/2021 12:58,511.9921837
6/15/2021 12:59,512.4319223
6/15/2021 13:00,513.02043
6/15/2021 13:01,512.1408236
6/15/2021 13:02,511.8781994
6/15/2021 13:03,513.4158823
6/15/2021 13:04,511.8332398
6/15/2021 13:05,512.0542197
6/15/2021 13:06,511.8680524
6/15/2021 13:07,512.9457543
6/15/2021 13:08,510.5823055
6/15/2021 13:09,510.2704727
6/15/2021 13:10,512.0927485
6/15/2021 13:11,512.0951336
6/15/2021 13:12,511.804452
6/15/2021 13:13,512.5201326
6/15/2021 13:14,512.1584425
6/15/2021 13:15,513.8693997
6/15/2021 13:16,515.5229392
6/15/2021 13:17,515.8103864
6/15/2021 13:18,515.0867783
6/15/2021 13:19,514.4044462
6/15/2021 13:20,516.7530886
6/15/2021 13:21,516.7000659
6/15/2021 13:22,516.1682176
6/15/2021 13:23,513.70822
6/15/2021 13:24,512.7553002
6/15/2021 13:25,513.8464522
6/15/2021 13:26,513.9334784
6/15/2021 13:27,511.4985691
6/15/2021 13:28,511.4688117
6/15/2021 13:29,512.4213717
6/15/2021 13:30,511.9408011
6/15/2021 13:31,511.4832449
6/15/2021 13:32,512.1162164
6/15/2021 13:33,511.9959837
6/15/2021 13:34,511.5816077
6/15/2021 13:35,511.8667586
6/15/2021 13:36,509.8165573
6/15/2021 13:37,509.390534
6/15/2021 13:38,508.2609635
6/15/2021 13:39,508.7742377
6/15/2021 13:40,509.3121575
6/15/2021 13:41,510.5172988
6/15/2021 13:42,511.4014404
6/15/2021 13:43,511.6438353
6/15/2021 13:44,511.4406348
6/15/2021 13:45,511.8718106
6/15/2021 13:46,511.1384988
6/15/2021 13:47,511.1771015
6/15/2021 13:48,510.2991598
6/15/2021 13:49,509.1750677
6/15/2021 13:50,508.5715599
6/15/2021 13:51,509.4050398
6/15/2021 13:52,509.2329405
6/15/2021 13:53,507.977521
6/15/2021 13:54,507.8401196
6/15/2021 13:55,507.8363942
6/15/2021 13:56,509.1739763
6/15/2021 13:57,512.1820512
6/15/2021 13:58,511.5518602
6/15/2021 13:59,510.1964799
6/15/2021 14:00,511.4221411
6/15/2021 14:01,512.5650934
6/15/2021 14:02,514.6038406
6/15/2021 14:03,514.1914378
6/15/2021 14:04,514.6436921
6/15/2021 14:05,516.0518348
6/15/2021 14:06,515.1781612
6/15/2021 14:07,514.8594997
6/15/2021 14:08,516.067283
6/15/2021 14:09,514.2051944
6/15/2021 14:10,514.0946205
6/15/2021 14:11,512.7349762
6/15/2021 14:12,512.6122607
6/15/2021 14:13,514.555619
6/15/2021 14:14,514.2934336
6/15/2021 14:15,514.822161
6/15/2021 14:16,515.3120969
6/15/2021 14:17,516.0671877
6/15/2021 14:18,515.4171137
6/15/2021 14:19,516.3836346
6/15/2021 14:20,517.7886059
6/15/2021 14:21,517.5773044
6/15/2021 14:22,516.4097632
6/15/2021 14:23,514.0492657
6/15/2021 14:24,511.9401985
6/15/2021 14:25,513.3463452
6/15/2021 14:26,514.9124569
6/15/2021 14:27,515.0038169
6/15/2021 14:28,510.4312729
6/15/2021 14:29,510.3536396
6/15/2021 14:30,510.7386
6/15/2021 14:31,509.1885638
6/15/2021 14:32,510.6363097
6/15/2021 14:33,511.9449488
6/15/2021 14:34,511.2866084
6/15/2021 14:35,509.4409066
6/15/2021 14:36,507.4610498
6/15/2021 14:37,509.0463984
6/15/2021 14:38,508.7743044
6/15/2021 14:39,508.282917
6/15/2021 14:40,508.5920703
6/15/2021 14:41,507.8390854
6/15/2021 14:42,508.5198982
6/15/2021 14:43,509.4831107
6/15/2021 14:44,509.705416
6/15/2021 14:45,510.6643899
6/15/2021 14:46,510.2579653
6/15/2021 14:47,509.6590136
6/15/2021 14:48,482.8961374
6/15/2021 14:49,505.8348189
6/15/2021 14:50,507.3692774
6/15/2021 14:51,508.131761
6/15/2021 14:52,509.7576721
6/15/2021 14:53,509.40351
6/15/2021 14:54,509.9066899
6/15/2021 14:55,509.730656
6/15/2021 14:56,509.6295057
6/15/2021 14:57,510.3876878
6/15/2021 14:58,509.3523304
6/15/2021 14:59,509.2195449
6/15/2021 15:00,508.8052439
6/15/2021 15:01,506.5631037
6/15/2021 15:02,505.2179196
6/15/2021 15:03,507.4297106
6/15/2021 15:04,510.1634954
6/15/2021 15:05,512.8990635
6/15/2021 15:06,512.6529933
6/15/2021 15:07,512.7732178
6/15/2021 15:08,514.559894
6/15/2021 15:09,515.0653861
6/15/2021 15:10,515.9818485
6/15/2021 15:11,513.0575356
6/15/2021 15:12,511.2046108
6/15/2021 15:13,511.4051712
6/15/2021 15:14,511.6026377
6/15/2021 15:15,512.7306412
6/15/2021 15:16,513.5738322
6/15/2021 15:17,514.5563749
6/15/2021 15:18,515.3310616
6/15/2021 15:19,468.5174987
6/15/2021 15:20,397.8109874
6/15/2021 15:21,442.6478013
6/15/2021 15:22,463.4169661
6/15/2021 15:23,426.3143947
6/15/2021 15:24,478.6835067
6/15/2021 15:25,473.6292753
6/15/2021 15:26,511.1932688
6/15/2021 15:27,454.9900024
6/15/2021 15:28,473.4338336
6/15/2021 15:29,519.2757767
6/15/2021 15:30,520.880443
6/15/2021 15:31,518.8990842
6/15/2021 15:32,514.3652969
6/15/2021 15:33,523.7093062
6/15/2021 15:34,525.8145791
6/15/2021 15:35,522.7957779
6/15/2021 15:36,514.2583456
6/15/2021 15:37,509.2833586
6/15/2021 15:38,509.5376428
6/15/2021 15:39,512.0427907
6/15/2021 15:40,517.6519381
6/15/2021 15:41,512.2756958
6/15/2021 15:42,513.1534916
6/15/2021 15:43,515.5419882
6/15/2021 15:44,514.7084953
6/15/2021 15:45,519.9404285
6/15/2021 15:46,512.7963494
6/15/2021 15:47,516.5629431
6/15/2021 15:48,513.7316056
6/15/2021 15:49,514.642251
6/15/2021 15:50,513.9472801
6/15/2021 15:51,522.2354473
6/15/2021 15:52,519.6245899
6/15/2021 15:53,513.2323545
6/15/2021 15:54,513.1051487
6/15/2021 15:55,513.9297805
6/15/2021 15:56,517.6107528
6/15/2021 15:57,512.0053838
6/15/2021 15:58,511.6855895
6/15/2021 15:59,509.9579674
6/15/2021 16:00,511.3059174
6/15/2021 16:01,513.7963653
6/15/2021 16:02,514.9965852
6/15/2021 16:03,514.069122
6/15/2021 16:04,512.7673034
6/15/2021 16:05,512.9976234
6/15/2021 16:06,514.6153489
6/15/2021 16:07,511.2089484
6/15/2021 16:08,510.3918931
6/15/2021 16:09,515.2904604
6/15/2021 16:10,513.5994156
6/15/2021 16:11,510.450052
6/15/2021 16:12,509.1639947
6/15/2021 16:13,511.1704226
6/15/2021 16:14,510.9966646
6/15/2021 16:15,510.4717166
6/15/2021 16:16,508.8386417
6/15/2021 16:17,507.6140788
6/15/2021 16:18,507.1058059
6/15/2021 16:19,509.4322452
6/15/2021 16:20,509.6072188
6/15/2021 16:21,510.0136457
6/15/2021 16:22,507.6613417
6/15/2021 16:23,507.311608
6/15/2021 16:24,508.1533631
6/15/2021 16:25,508.1297071
6/15/2021 16:26,508.6065267
6/15/2021 16:27,508.0615585
6/15/2021 16:28,508.0669166
6/15/2021 16:29,507.0193064
6/15/2021 16:30,508.6767397
6/15/2021 16:31,509.5440039
6/15/2021 16:32,510.3264888
6/15/2021 16:33,510.5482203
6/15/2021 16:34,510.4535199
6/15/2021 16:35,512.1789586
6/15/2021 16:36,511.2938321
6/15/2021 16:37,508.3566206
6/15/2021 16:38,509.0167274
6/15/2021 16:39,509.8953602
6/15/2021 16:40,510.307268
6/15/2021 16:41,510.7559091
6/15/2021 16:42,509.2756164
6/15/2021 16:43,509.3112273
6/15/2021 16:44,509.0961333
6/15/2021 16:45,509.8960705
6/15/2021 16:46,510.0071091
6/15/2021 16:47,508.5751026
6/15/2021 16:48,508.9622519
6/15/2021 16:49,509.4686327
6/15/2021 16:50,509.1407682
6/15/2021 16:51,508.5196291
6/15/2021 16:52,509.192128
6/15/2021 16:53,510.6140212
6/15/2021 16:54,510.6322507
6/15/2021 16:55,510.9372234
6/15/2021 16:56,511.3319461
6/15/2021 16:57,511.4684331
6/15/2021 16:58,510.9596659
6/15/2021 16:59,510.5911926
6/15/2021 17:00,512.2932523
6/15/2021 17:01,511.6848945
6/15/2021 17:02,511.2671031
6/15/2021 17:03,511.4484674
6/15/2021 17:04,511.1297686
6/15/2021 17:05,512.0565789
6/15/2021 17:06,511.7018973
6/15/2021 17:07,510.8024611
6/15/2021 17:08,509.505578
6/15/2021 17:09,510.7564693
6/15/2021 17:10,512.0365795
6/15/2021 17:11,511.1743489
6/15/2021 17:12,510.1828576
6/15/2021 17:13,509.7205863
6/15/2021 17:14,511.9887483
6/15/2021 17:15,513.632415
6/15/2021 17:16,516.1437413
6/15/2021 17:17,516.5568492
6/15/2021 17:18,516.7099807
6/15/2021 17:19,518.4277796
6/15/2021 17:20,518.7182527
6/15/2021 17:21,518.0260605
6/15/2021 17:22,517.3429325
6/15/2021 17:23,517.1423691
6/15/2021 17:24,516.8048139
6/15/2021 17:25,516.4680747
6/15/2021 17:26,517.4304949
6/15/2021 17:27,408.4229258
6/15/2021 17:28,342.8116989
6/15/2021 17:29,340.6855074
6/15/2021 17:30,342.3257076
6/15/2021 17:31,343.0219609
6/15/2021 17:32,342.9641128
6/15/2021 17:33,341.9450837
6/15/2021 17:34,340.3365183
6/15/2021 17:35,340.1832452
6/15/2021 17:36,340.4654203
6/15/2021 17:37,340.2500527
6/15/2021 17:38,340.9826328
6/15/2021 17:39,340.6537716
6/15/2021 17:40,342.0460085
6/15/2021 17:41,340.2445838
6/15/2021 17:42,339.4339604
6/15/2021 17:43,341.584019
6/15/2021 17:44,339.8539332
6/15/2021 17:45,340.4204091
6/15/2021 17:46,341.6128104
6/15/2021 17:47,341.9328314
6/15/2021 17:48,342.2181129
6/15/2021 17:49,342.177068
6/15/2021 17:50,342.0803084
6/15/2021 17:51,342.8706207
6/15/2021 17:52,339.591033
6/15/2021 17:53,341.3314604
6/15/2021 17:54,341.8884319
6/15/2021 17:55,342.0052587
6/15/2021 17:56,340.1140875
6/15/2021 17:57,339.8627968
6/15/2021 17:58,339.5519445
6/15/2021 17:59,339.081699
6/15/2021 18:00,340.6381227
6/15/2021 18:01,340.2954148
6/15/2021 18:02,340.4288832
6/15/2021 18:03,340.142945
6/15/2021 18:04,338.4445941
6/15/2021 18:05,338.8845437
6/15/2021 18:06,342.8710211
6/15/2021 18:07,342.6723934
6/15/2021 18:08,341.8377986
6/15/2021 18:09,340.9331852
6/15/2021 18:10,341.570703
6/15/2021 18:11,339.5284342
6/15/2021 18:12,341.5666833
6/15/2021 18:13,341.4948772
6/15/2021 18:14,339.9461537
6/15/2021 18:15,340.2629095
6/15/2021 18:16,338.9105478
6/15/2021 18:17,339.8978441
6/15/2021 18:18,340.8245032
6/15/2021 18:19,339.9617655
6/15/2021 18:20,339.336299
6/15/2021 18:21,339.3115576
6/15/2021 18:22,339.5197071
6/15/2021 18:23,339.2224638
6/15/2021 18:24,339.3286978
6/15/2021 18:25,340.8228124
6/15/2021 18:26,341.0772203
6/15/2021 18:27,339.2468523
6/15/2021 18:28,340.1075678
6/15/2021 18:29,340.2182229
6/15/2021 18:30,334.7050473
6/15/2021 18:31,341.7233155
6/15/2021 18:32,340.7331518
6/15/2021 18:33,340.5519403
6/15/2021 18:34,339.9234247
6/15/2021 18:35,341.5403518
6/15/2021 18:36,340.5308947
6/15/2021 18:37,339.9503358
6/15/2021 18:38,340.8690002
6/15/2021 18:39,341.580834
6/15/2021 18:40,342.3285689
6/15/2021 18:41,341.3566438
6/15/2021 18:42,340.2077533
6/15/2021 18:43,330.4317038
6/15/2021 18:44,321.1557528
6/15/2021 18:45,338.9215255
6/15/2021 18:46,339.4610125
6/15/2021 18:47,340.2940302
6/15/2021 18:48,340.964992
6/15/2021 18:49,339.8853027
6/15/2021 18:50,342.8619079
6/15/2021 18:51,341.8256963
6/15/2021 18:52,342.0733151
6/15/2021 18:53,341.8406688
6/15/2021 18:54,340.924761
6/15/2021 18:55,337.4208853
6/15/2021 18:56,338.377546
6/15/2021 18:57,340.10594
6/15/2021 18:58,340.2915321
6/15/2021 18:59,341.3286517
6/15/2021 19:00,341.626347
6/15/2021 19:01,340.8823171
6/15/2021 19:02,342.0152276
6/15/2021 19:03,341.9049245
6/15/2021 19:04,340.9765782
6/15/2021 19:05,339.9039028
6/15/2021 19:06,340.1962258
6/15/2021 19:07,340.4614661
6/15/2021 19:08,338.4330007
6/15/2021 19:09,339.6678836
6/15/2021 19:10,341.1397612
6/15/2021 19:11,340.4505488
6/15/2021 19:12,340.2368042
6/15/2021 19:13,341.495645
6/15/2021 19:14,342.8367113
6/15/2021 19:15,343.2530737
6/15/2021 19:16,343.1546465
6/15/2021 19:17,342.4475776
6/15/2021 19:18,341.5638481
6/15/2021 19:19,342.1113411
6/15/2021 19:20,342.3545033
6/15/2021 19:21,341.967682
6/15/2021 19:22,342.1729191
6/15/2021 19:23,341.4610372
6/15/2021 19:24,341.0463227
6/15/2021 19:25,341.9050351
6/15/2021 19:26,342.1015725
6/15/2021 19:27,342.7872307
6/15/2021 19:28,342.2153592
6/15/2021 19:29,341.5045876
6/15/2021 19:30,341.5895586
6/15/2021 19:31,340.5254309
6/15/2021 19:32,337.934985
6/15/2021 19:33,337.8528547
6/15/2021 19:34,341.0979943
6/15/2021 19:35,342.6027454
6/15/2021 19:36,342.3715567
6/15/2021 19:37,342.2324681
6/15/2021 19:38,342.8572524
6/15/2021 19:39,343.0998572
6/15/2021 19:40,342.7793937
6/15/2021 19:41,342.1140175
6/15/2021 19:42,341.4749486
6/15/2021 19:43,341.2908469
6/15/2021 19:44,341.1301799
6/15/2021 19:45,341.172284
6/15/2021 19:46,340.6315348
6/15/2021 19:47,340.9103706
6/15/2021 19:48,339.2064732
6/15/2021 19:49,340.4831862
6/15/2021 19:50,340.5162716
6/15/2021 19:51,341.794336
6/15/2021 19:52,340.7690255
6/15/2021 19:53,339.4233733
6/15/2021 19:54,339.8082207
6/15/2021 19:55,340.7380981
6/15/2021 19:56,340.5651267
6/15/2021 19:57,340.8577744
6/15/2021 19:58,341.5592172
6/15/2021 19:59,342.6191678
6/15/2021 20:00,343.2887264
6/15/2021 20:01,342.5853603
6/15/2021 20:02,342.1706371
6/15/2021 20:03,342.2579482
6/15/2021 20:04,341.5637537
6/15/2021 20:05,339.09315
6/15/2021 20:06,338.9611364
6/15/2021 20:07,341.5388299
6/15/2021 20:08,341.5257619
6/15/2021 20:09,341.9021074
6/15/2021 20:10,341.761447
6/15/2021 20:11,342.6330628
6/15/2021 20:12,342.1050794
6/15/2021 20:13,341.4505285
6/15/2021 20:14,340.9670687
6/15/2021 20:15,341.2615916
6/15/2021 20:16,340.3857417
6/15/2021 20:17,340.5841544
6/15/2021 20:18,340.9796874
6/15/2021 20:19,339.0645259
6/15/2021 20:20,340.1383418
6/15/2021 20:21,343.010134
6/15/2021 20:22,343.4713362
6/15/2021 20:23,343.1058612
6/15/2021 20:24,342.8692442
6/15/2021 20:25,341.786306
6/15/2021 20:26,342.170806
6/15/2021 20:27,343.0361408
6/15/2021 20:28,342.560241
6/15/2021 20:29,341.5402758
6/15/2021 20:30,341.5766674
6/15/2021 20:31,341.982332
6/15/2021 20:32,342.6989076
6/15/2021 20:33,334.909217
6/15/2021 20:34,340.2763877
6/15/2021 20:35,341.49965
6/15/2021 20:36,340.9359471
6/15/2021 20:37,340.5640249
6/15/2021 20:38,340.442017
6/15/2021 20:39,341.6336059
6/15/2021 20:40,340.8529505
6/15/2021 20:41,341.4667804
6/15/2021 20:42,343.4067654
6/15/2021 20:43,343.0504511
6/15/2021 20:44,343.7003316
6/15/2021 20:45,343.647504
6/15/2021 20:46,341.8239622
6/15/2021 20:47,332.8094893
6/15/2021 20:48,328.6854427
6/15/2021 20:49,341.1153624
6/15/2021 20:50,344.9660034
6/15/2021 20:51,343.8174292
6/15/2021 20:52,343.4256793
6/15/2021 20:53,343.3538075
6/15/2021 20:54,341.8123604
6/15/2021 20:55,340.9422657
6/15/2021 20:56,341.3654838
6/15/2021 20:57,342.7262187
6/15/2021 20:58,343.2205545
6/15/2021 20:59,342.9685587
6/15/2021 21:00,343.3323891
6/15/2021 21:01,342.3047957
6/15/2021 21:02,339.9841166
6/15/2021 21:03,337.9597916
6/15/2021 21:04,339.7739355
6/15/2021 21:05,342.7187729
6/15/2021 21:06,343.8602764
6/15/2021 21:07,343.9281065
6/15/2021 21:08,343.808736
6/15/2021 21:09,344.022489
6/15/2021 21:10,343.0557353
6/15/2021 21:11,342.250962
6/15/2021 21:12,342.7284095
6/15/2021 21:13,342.1425999
6/15/2021 21:14,341.6484253
6/15/2021 21:15,342.8047896
6/15/2021 21:16,342.7039869
6/15/2021 21:17,342.9504083
6/15/2021 21:18,343.3296646
6/15/2021 21:19,341.4035936
6/15/2021 21:20,341.8460052
6/15/2021 21:21,343.1806443
6/15/2021 21:22,341.9367588
6/15/2021 21:23,340.5705552
6/15/2021 21:24,341.6386074
6/15/2021 21:25,341.2900116
6/15/2021 21:26,341.6785823
6/15/2021 21:27,341.5756012
6/15/2021 21:28,341.0741104
6/15/2021 21:29,342.0176349
6/15/2021 21:30,342.727993
6/15/2021 21:31,341.016083
6/15/2021 21:32,342.9958953
